MOBILE NO,VARIABLE 1,VARIABLE 2,VARIABLE 3,VARIABLE 4,VARIABLE 5,VARIABLE 6,VARIABLE 7,VARIABLE 8,VARIABLE 9,VARIABLE 10
919090909090,Avatar,2023-Mar-10 2.30 PM,4,4,4,4,4,4,4,4
919090909091,Titanic,2023-Mar-12 12.30 PM,17,17,17,17,17,17,17,17
919090909092,Avatar 2,2023-Mar-02 6.30 PM,8,8,8,8,8,8,8,8
919090909093,Jurassic Park,2023-Mar-10 8.30 PM,5,5,5,5,5,5,5,5
919090909094,Avatar 2,2023-Mar-10 9.00 PM,9,9,9,9,9,9,9,9
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
NOTE: 1) Remove the First Row, 2) Remove this NOTE Row, 3) Only content must be there, 4) Mobile NO must with country code without + symbol,,,,,,,
